0		20		54		102		148		197		257		325		417		505		599		701		809		924		1052		1187		1330		1487		1686		1856		2064		2325		2689		2903		3125		3348		3574		3810		4053		4312		4571		4846		5132		5435		5871		6513		6852		7308		7662		8028		8597		8982		9367		9757		10150		10544		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		18		56		86		119		165		221		331		403		481		571		665		767		888		1010		1141		1317		1518		1672		1878		2127		2475		2673		2879		3086		3296		3518		3748		4003		4246		4513		4790		5127		5555		6179		6503		6954		7292		7646		8212		8581		8950		9324		9701		10079		10474		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		26		52		81		121		169		261		329		403		485		573		668		776		891		1014		1176		1366		1516		1708		1945		2277		2471		2673		2876		3082		3298		3521		3760		3999		4254		4520		4840		5255		5861		6180		6616		6950		7296		7843		8208		8573		8943		9316		9690		10080		10474		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		12		27		54		97		195		249		309		380		457		544		662		769		887		1039		1218		1354		1542		1767		2083		2263		2451		2640		2832		3034		3243		3498		3723		3982		4252		4557		4959		5547		5852		6282		6602		6940		7478		7829		8180		8536		8895		9255		9631		10011		10414		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		3		28		63		143		187		243		312		383		463		568		668		778		916		1084		1210		1390		1603		1903		2071		2257		2435		2618		2823		3031		3273		3486		3741		4000		4288		4677		5247		5547		5962		6270		6608		7127		7466		7805		8154		8504		8853		9240		9613		10020		10435		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		14		41		103		145		195		256		321		394		486		579		681		805		962		1086		1250		1451		1735		1903		2081		2258		2438		2633		2834		3060		3273		3512		3760		4031		4407		4959		5254		5654		5962		6288		6788		7127		7466		7810		8157		8505		8876		9245		9638		10041		10435		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		19		63		102		147		200		259		325		404		490		584		694		840		961		1110		1299		1567		1732		1905		2079		2256		2443		2637		2847		3057		3283		3520		3774		4137		4671		4961		5346		5651		5968		6449		6785		7121		7462		7806		8151		8512		8877		9256		9647		10038		10432		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		26		54		88		130		178		233		301		376		459		586		721		831		973		1150		1402		1556		1718		1881		2047		2223		2406		2605		2804		3019		3245		3506		3870		4386		4665		5041		5335		5641		6113		6438		6763		7093		7426		7760		8110		8464		8832		9212		9592		9975		10369		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		20		46		80		120		167		227		294		369		489		613		715		847		1012		1248		1394		1548		1703		1861		2029		2204		2395		2586		2793		3011		3263		3614		4112		4383		4747		5033		5331		5788		6105		6422		6744		7069		7395		7737		8083		8443		8815		9187		9562		9948		10342		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		8		30		56		91		162		217		285		400		513		597		729		882		1102		1230		1370		1507		1647		1805		1967		2157		2330		2535		2755		3028		3366		3846		4102		4461		4729		5017		5471		5770		6069		6373		6680		6988		7325		7655		8009		8374		8728		9085		9461		9843		10263		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
