78
0	0	1	0	0	0	0	2	2	2	0	3	3	0	4	0	5	0	6	0	7	7	0	8	8	0	9	0	10	10	10	0	11	11	11	0	0	
0	0	0	0	0	0	0	0	0	0	12	0	0	13	0	14	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	11	0	17	
0	0	0	18	18	0	0	0	19	19	12	19	0	0	20	0	0	0	21	21	21	21	0	22	0	0	0	0	23	0	24	16	24	24	16	24	0	
25	0	0	0	18	25	0	26	19	0	0	0	0	27	0	28	28	28	0	0	0	0	0	22	0	0	29	0	0	30	0	24	0	24	0	0	0	
0	0	0	0	0	25	0	26	0	0	0	0	0	27	30	28	0	0	31	0	0	0	0	0	0	32	29	0	0	30	0	30	32	0	0	0	0	
0	0	33	33	33	30	0	30	33	0	34	0	0	30	30	0	35	0	31	0	0	0	0	0	36	32	0	37	0	0	38	0	0	0	39	0	40	
0	41	33	33	0	33	0	0	33	0	0	0	0	0	0	0	35	41	35	0	0	42	0	0	0	36	0	37	0	0	0	0	0	43	39	0	0	
0	0	0	0	44	0	45	0	0	0	46	0	47	0	48	0	0	41	0	49	49	42	49	49	0	0	0	0	0	0	50	50	0	0	43	0	0	
51	0	0	0	44	51	0	0	0	0	46	0	47	0	0	0	52	0	53	0	0	49	0	49	0	0	0	0	54	54	0	50	54	0	0	55	55	
51	0	0	0	0	0	0	56	56	56	0	0	0	57	0	58	52	0	53	58	0	0	0	0	59	59	59	0	0	0	60	54	54	0	0	55	0	
0	0	0	0	61	61	0	56	56	56	0	62	0	0	63	0	0	0	0	0	64	0	65	65	59	0	59	65	0	66	60	60	0	0	0	60	0	
0	0	67	67	0	61	67	0	61	61	67	0	0	0	0	0	0	68	68	0	0	0	0	65	0	69	65	0	70	66	0	66	0	0	0	0	71	
0	72	67	67	0	0	0	0	67	67	67	72	72	72	72	0	73	68	0	74	74	0	0	68	0	69	69	74	0	0	0	0	75	75	0	0	0	
76	72	0	0	77	0	0	78	72	0	0	72	72	72	72	0	0	0	79	0	0	0	80	74	80	74	74	0	0	0	81	81	75	0	0	0	0	
76	0	0	0	0	82	0	0	0	0	83	0	78	78	0	0	84	0	0	85	0	86	80	80	0	80	0	0	0	0	0	0	0	0	87	0	88	
0	0	89	0	0	0	0	0	0	0	0	90	83	83	90	0	0	0	0	0	0	0	0	0	0	86	90	90	0	0	91	91	0	0	0	0	0	
92	0	89	92	0	93	0	0	0	0	0	90	0	90	90	0	94	0	95	0	96	0	97	97	0	90	90	90	97	0	0	91	97	0	0	0	0	
0	98	0	0	0	93	98	98	0	99	99	0	100	0	93	100	0	0	0	0	96	0	0	97	100	97	97	0	97	0	0	0	97	0	101	101	0	
0	0	0	0	102	0	0	0	0	99	99	0	100	102	0	0	0	0	0	0	100	102	0	0	0	100	0	0	100	0	0	103	0	104	0	101	0	
0	105	105	0	102	0	106	0	0	0	102	0	0	0	107	107	0	108	0	0	0	0	109	0	0	0	110	0	102	110	110	103	0	104	0	104	0	
0	105	105	0	105	0	0	0	0	0	0	111	111	111	0	0	0	0	112	112	112	0	0	0	0	113	110	113	0	0	110	110	113	110	0	0	0	
0	110	0	114	0	0	0	0	0	115	0	111	111	111	115	115	0	116	0	0	112	116	116	116	0	0	0	113	0	0	0	0	113	0	0	117	0	
0	0	0	114	0	0	118	118	118	0	0	115	115	0	115	0	0	116	118	118	0	0	0	116	118	0	0	116	0	0	0	119	0	120	120	117	0	
0	0	121	0	0	122	0	118	118	122	0	118	0	123	118	0	124	0	118	118	124	124	0	0	118	124	0	118	124	124	0	0	0	0	120	120	0	
0	0	0	125	0	122	125	0	0	0	0	122	0	123	123	125	0	0	0	0	0	124	125	125	124	0	0	0	0	124	0	126	126	126	0	0	127	
0	0	0	0	128	0	0	0	0	0	0	0	129	0	0	0	130	130	0	131	0	0	0	0	0	132	0	133	0	0	0	126	0	0	134	0	127	
135	0	0	0	128	0	0	136	136	0	0	0	129	136	136	136	130	0	0	0	0	137	137	137	0	0	0	133	137	0	0	0	0	0	134	0	134	
0	0	0	138	135	0	0	136	136	0	0	0	136	0	136	0	136	138	0	139	139	0	0	0	140	140	140	137	0	0	141	0	142	0	0	143	0	
0	144	144	0	138	0	0	138	138	0	145	0	0	146	138	146	0	0	147	0	0	148	0	0	140	0	140	0	0	0	141	148	0	0	149	143	0	
150	0	144	0	0	0	151	0	0	152	0	0	0	146	0	0	0	153	0	0	154	0	155	155	148	0	0	156	156	156	0	0	157	0	149	0	158	
150	0	150	158	0	0	0	159	159	152	159	159	0	0	160	160	0	0	0	161	0	0	155	0	155	0	0	156	156	0	0	0	0	0	157	0	158	
